metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\exchange_rate_BM_length50_020_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008927888966569996
MSE[0.5],0.008927888966569996
MAE[0.5],0.06991054342250631
MASE[0.5],24.354317693671884
MAPE[0.5],0.10077168166035354
sMAPE[0.5],0.1027970960769558
MSIS,174.96663283895484
RMSE[mean],0.09448750693382695
NRMSE[mean],0.13662357362650673
ND[0.5],0.10108667893251859
mean_weighted_sum_quantile_loss,0.08190773104721022
