metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\weather_BM_length50_005_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],240.50986328125
MSE[0.5],240.50986328125
MAE[0.5],11.270701633029514
MASE[0.5],0.3494666724620338
MAPE[0.5],0.025582288636101617
sMAPE[0.5],0.025678559292001565
MSIS,2.6202306325350326
RMSE[mean],15.508380420961114
NRMSE[mean],0.03574981831582561
ND[0.5],0.02598114856197945
mean_weighted_sum_quantile_loss,0.020652352433892872
