metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\ETTh1_BM_length50_040_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.198334780092592
MSE[0.5],12.198334780092592
MAE[0.5],2.7803672960069443
MASE[0.5],1.1619775128730516
MAPE[0.5],0.4104577066296729
sMAPE[0.5],0.3631567857403895
MSIS,10.768844657347408
RMSE[mean],3.492611455643555
NRMSE[mean],0.3175025321811827
ND[0.5],0.2527546130129987
mean_weighted_sum_quantile_loss,0.20258424293306926
