metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\weather_BM_length50_060_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],262.5811935763889
MSE[0.5],262.5811935763889
MAE[0.5],11.598513454861111
MASE[0.5],0.35956488302827777
MAPE[0.5],0.026240575048658583
sMAPE[0.5],0.026397817862549043
MSIS,2.273248870728045
RMSE[mean],16.20435724045816
NRMSE[mean],0.037354179582036
ND[0.5],0.02673681825501972
mean_weighted_sum_quantile_loss,0.020700637992274798
