metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\azure2019_U_5T_BM_length50_040_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2208.925
MSE[0.5],2208.925
MAE[0.5],39.41526692708333
MASE[0.5],1.1555116863177388
MAPE[0.5],5.27475823296441
sMAPE[0.5],1.2364218896483712
MSIS,3.038706430703141
RMSE[mean],46.99920212088712
NRMSE[mean],1.8056046416726559
ND[0.5],1.5142467468544563
mean_weighted_sum_quantile_loss,0.9925237287768041
