metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\exchange_rate_BM_length50_040_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008916055698587437
MSE[0.5],0.008916055698587437
MAE[0.5],0.06941449406171085
MASE[0.5],24.837694586150278
MAPE[0.5],0.10308416809698548
sMAPE[0.5],0.10794244487574657
MSIS,171.10149154555015
RMSE[mean],0.0944248680093726
NRMSE[mean],0.13653300129599677
ND[0.5],0.10036941970358705
mean_weighted_sum_quantile_loss,0.07981568849566907
