metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\electricity_BM_length50_005_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],103806.48888888888
MSE[0.5],103806.48888888888
MAE[0.5],228.40228298611112
MASE[0.5],0.7844391226610067
MAPE[0.5],0.06725697597204558
sMAPE[0.5],0.0668062274722101
MSIS,5.463320525880759
RMSE[mean],322.19014399712614
NRMSE[mean],0.09718068512414846
ND[0.5],0.06889189740300654
mean_weighted_sum_quantile_loss,0.05424552179748303
