metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\ETTh1_BM_length50_005_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.321783854166666
MSE[0.5],12.321783854166666
MAE[0.5],2.7800032552083334
MASE[0.5],1.163707451176467
MAPE[0.5],0.46666823342581776
sMAPE[0.5],0.39242142869363905
MSIS,8.097031906347944
RMSE[mean],3.5102398570705486
NRMSE[mean],0.31910507576854136
ND[0.5],0.2527215191871196
mean_weighted_sum_quantile_loss,0.19554024570166006
