metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\exchange_rate_BM_length50_040_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008130130960483744
MSE[0.5],0.008130130960483744
MAE[0.5],0.07012018377130681
MASE[0.5],25.575304125390925
MAPE[0.5],0.10696888316761363
sMAPE[0.5],0.10516000230744325
MSIS,208.11639668439472
RMSE[mean],0.09016723884251832
NRMSE[mean],0.13037671110665502
ND[0.5],0.10138980698149432
mean_weighted_sum_quantile_loss,0.07962169542820187
