metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\traffic_BM_length50_020_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.936022890938653e-05
MSE[0.5],4.936022890938653e-05
MAE[0.5],0.0042215220133463545
MASE[0.5],0.9343091106954396
MAPE[0.5],0.24757465116952293
sMAPE[0.5],0.16903377852426935
MSIS,9.322239481339912
RMSE[mean],0.00702568351901696
NRMSE[mean],0.20979633327913902
ND[0.5],0.126060309557063
mean_weighted_sum_quantile_loss,0.10541258765048077
