metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\exchange_rate_BM_length50_040_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009496662640812422
MSE[0.5],0.009496662640812422
MAE[0.5],0.07272525671756629
MASE[0.5],26.319942553010282
MAPE[0.5],0.10963975694444444
sMAPE[0.5],0.11284084930602543
MSIS,178.47098913259944
RMSE[mean],0.09745082165283381
NRMSE[mean],0.14090835856611025
ND[0.5],0.10515659464502068
mean_weighted_sum_quantile_loss,0.08713396167109402
