metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\azure2019_U_5T_BM_length50_050_long_gp_rbf.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2058.663541666667
MSE[0.5],2058.663541666667
MAE[0.5],40.903483072916664
MASE[0.5],1.1981036850361357
MAPE[0.5],5.686016506618923
sMAPE[0.5],1.304254464139429
MSIS,3.278299486934636
RMSE[mean],45.372497635315014
NRMSE[mean],1.7431102792742483
ND[0.5],1.5714206957614454
mean_weighted_sum_quantile_loss,1.0750103585088455
