metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\traffic_BM_length50_060_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],5.6890425858674224e-05
MSE[0.5],5.6890425858674224e-05
MAE[0.5],0.005296349348845306
MASE[0.5],1.174405964228469
MAPE[0.5],0.1992167371685387
sMAPE[0.5],0.1909051220285666
MSIS,7.935046042251291
RMSE[mean],0.007542574219633124
NRMSE[mean],0.22523138289414496
ND[0.5],0.15815609543832315
mean_weighted_sum_quantile_loss,0.1235781507789749
