metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\electricity_BM_length50_010_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],106545.14222222222
MSE[0.5],106545.14222222222
MAE[0.5],231.28065104166666
MASE[0.5],0.7948084499058521
MAPE[0.5],0.0681844589834255
sMAPE[0.5],0.06780331038461687
MSIS,5.727170697627187
RMSE[mean],326.4125338007446
NRMSE[mean],0.09845426453562953
ND[0.5],0.06976008590873825
mean_weighted_sum_quantile_loss,0.05467540878968147
