metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],109563.52444444444
MSE[0.5],109563.52444444444
MAE[0.5],240.33768229166665
MASE[0.5],0.8248630374098309
MAPE[0.5],0.07229135480057208
sMAPE[0.5],0.07092968802118389
MSIS,6.260306979385063
RMSE[mean],331.0038133382219
NRMSE[mean],0.0998391104080486
ND[0.5],0.07249191529106
mean_weighted_sum_quantile_loss,0.05766785802372673
