metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\weather_BM_length50_060_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],230.58001085069444
MSE[0.5],230.58001085069444
MAE[0.5],11.157690972222222
MASE[0.5],0.342697370906609
MAPE[0.5],0.025419443448384604
sMAPE[0.5],0.02555589914975479
MSIS,2.6284623899925603
RMSE[mean],15.184861239099106
NRMSE[mean],0.03500404398869993
ND[0.5],0.025720637117073737
mean_weighted_sum_quantile_loss,0.020568040535447148
