metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\weather_BM_length50_020_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],239.5671484375
MSE[0.5],239.5671484375
MAE[0.5],10.955584309895833
MASE[0.5],0.3391096704565333
MAPE[0.5],0.024748997423383923
sMAPE[0.5],0.025011564670127846
MSIS,2.6659593478116106
RMSE[mean],15.477956856042079
NRMSE[mean],0.03567968611060158
ND[0.5],0.025254742145293146
mean_weighted_sum_quantile_loss,0.020214607291633817
