metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\ETTh1_BM_length50_050_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.281303530092593
MSE[0.5],13.281303530092593
MAE[0.5],2.9050200737847223
MASE[0.5],1.2091081338489387
MAPE[0.5],0.41519134236273364
sMAPE[0.5],0.3722868969277927
MSIS,7.717339077432151
RMSE[mean],3.6443522785390265
NRMSE[mean],0.3312968222464918
ND[0.5],0.2640864124675046
mean_weighted_sum_quantile_loss,0.20185799830623086
