metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\ETTh1_BM_length50_050_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],14.58242332175926
MSE[0.5],14.58242332175926
MAE[0.5],3.0317044632523147
MASE[0.5],1.2616381095552243
MAPE[0.5],0.4515717180198598
sMAPE[0.5],0.37238918877475724
MSIS,9.76639955139233
RMSE[mean],3.818693928787598
NRMSE[mean],0.34714568379939187
ND[0.5],0.27560289947289246
mean_weighted_sum_quantile_loss,0.217362155806794
