metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\traffic_BM_length50_050_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00011681983868281046
MSE[0.5],0.00011681983868281046
MAE[0.5],0.00797629744918258
MASE[0.5],1.7741839440874672
MAPE[0.5],0.5493365345646133
sMAPE[0.5],0.32831680746957026
MSIS,15.006715903978947
RMSE[mean],0.010808322658156096
NRMSE[mean],0.3227510115480213
ND[0.5],0.2381829402723222
mean_weighted_sum_quantile_loss,0.20589460189868639
