metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\ETTh1_BM_length50_040_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.010606192129629
MSE[0.5],12.010606192129629
MAE[0.5],2.7549943938078703
MASE[0.5],1.1465393610309917
MAPE[0.5],0.4019754855432243
sMAPE[0.5],0.35729649808681
MSIS,12.00409089929843
RMSE[mean],3.4656321489923925
NRMSE[mean],0.31504992664889675
ND[0.5],0.2504480407534437
mean_weighted_sum_quantile_loss,0.2095196288525582
