metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\traffic_BM_length50_050_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00014030836246631763
MSE[0.5],0.00014030836246631763
MAE[0.5],0.009389493730333116
MASE[0.5],2.089350860355636
MAPE[0.5],0.698131368689208
sMAPE[0.5],0.3832449721751694
MSIS,12.375803755714452
RMSE[mean],0.011845183091295704
NRMSE[mean],0.35371305480062526
ND[0.5],0.280382876717877
mean_weighted_sum_quantile_loss,0.2129359983098323
