metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\ETTh1_BM_length50_005_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],10.640784143518518
MSE[0.5],10.640784143518518
MAE[0.5],2.5564453125
MASE[0.5],1.0674517669982995
MAPE[0.5],0.39737806658878505
sMAPE[0.5],0.3168722155265547
MSIS,7.947133358816345
RMSE[mean],3.262021481155285
NRMSE[mean],0.2965403090065096
ND[0.5],0.23239855632664516
mean_weighted_sum_quantile_loss,0.182894506529306
