metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\traffic_BM_length50_010_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.5659170415666367e-05
MSE[0.5],2.5659170415666367e-05
MAE[0.5],0.002904683925487377
MASE[0.5],0.6424274848862859
MAPE[0.5],0.13634379794609772
sMAPE[0.5],0.11328308224509678
MSIS,6.362121295442199
RMSE[mean],0.005065488171505918
NRMSE[mean],0.1512622710337355
ND[0.5],0.08673775800640877
mean_weighted_sum_quantile_loss,0.07163862033210336
