metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\weather_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],281.90662977430554
MSE[0.5],281.90662977430554
MAE[0.5],11.743771430121528
MASE[0.5],0.36492857311871835
MAPE[0.5],0.02659707652197944
sMAPE[0.5],0.02663759801118877
MSIS,2.3420807596789035
RMSE[mean],16.790075335575644
NRMSE[mean],0.03870437314940812
ND[0.5],0.02707166600078857
mean_weighted_sum_quantile_loss,0.021094337679711073
