metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\exchange_rate_BM_length50_005_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008690121583264283
MSE[0.5],0.008690121583264283
MAE[0.5],0.06639126864346591
MASE[0.5],23.133564874095676
MAPE[0.5],0.0956002530184659
sMAPE[0.5],0.09508546053073645
MSIS,155.65966690769594
RMSE[mean],0.09322082161869355
NRMSE[mean],0.13479201853494377
ND[0.5],0.09599800729233161
mean_weighted_sum_quantile_loss,0.07733155205531177
