metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\electricity_BM_length50_030_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],115232.2688888889
MSE[0.5],115232.2688888889
MAE[0.5],247.03336805555554
MASE[0.5],0.8470712918215473
MAPE[0.5],0.07431124799722963
sMAPE[0.5],0.07244364920774019
MSIS,6.5648056971188335
RMSE[mean],339.4587882039422
NRMSE[mean],0.10238934437847536
ND[0.5],0.07451150323325519
mean_weighted_sum_quantile_loss,0.059193801848645915
