metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\ETTh1_BM_length50_010_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],10.479419126157408
MSE[0.5],10.479419126157408
MAE[0.5],2.545613425925926
MASE[0.5],1.0627565916892265
MAPE[0.5],0.400526339807243
sMAPE[0.5],0.31819369654680935
MSIS,8.03098131988176
RMSE[mean],3.237193093739916
NRMSE[mean],0.29428323690602814
ND[0.5],0.23141386293625651
mean_weighted_sum_quantile_loss,0.18257681264127837
