metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\traffic_BM_length50_010_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.54398998286989e-05
MSE[0.5],2.54398998286989e-05
MAE[0.5],0.002896858144689489
MASE[0.5],0.6404661211295132
MAPE[0.5],0.13639437881759495
sMAPE[0.5],0.11463967996224239
MSIS,6.670560407300945
RMSE[mean],0.005043798155031474
NRMSE[mean],0.15061457804944647
ND[0.5],0.08650406969522893
mean_weighted_sum_quantile_loss,0.07185379452791002
