metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\traffic_BM_length50_040_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],8.37784453674599e-05
MSE[0.5],8.37784453674599e-05
MAE[0.5],0.005984603740550854
MASE[0.5],1.3254869569853276
MAPE[0.5],0.4363372166657017
sMAPE[0.5],0.2498746594085625
MSIS,13.457688796331546
RMSE[mean],0.009153056613364734
NRMSE[mean],0.27332254727707717
ND[0.5],0.17870829471576682
mean_weighted_sum_quantile_loss,0.1568051763301597
