metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\weather_BM_length50_020_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],241.889091796875
MSE[0.5],241.889091796875
MAE[0.5],10.921334092881944
MASE[0.5],0.33752139803633896
MAPE[0.5],0.024726958009931778
sMAPE[0.5],0.024896008745036894
MSIS,2.9787789474565334
RMSE[mean],15.552784052923611
NRMSE[mean],0.03585217728124514
ND[0.5],0.025175788766391687
mean_weighted_sum_quantile_loss,0.02052572687180782
