metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\traffic_BM_length50_005_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.78080889472255e-05
MSE[0.5],2.78080889472255e-05
MAE[0.5],0.0029850595968740957
MASE[0.5],0.6607520986675581
MAPE[0.5],0.15413208290513547
sMAPE[0.5],0.12070220675007695
MSIS,7.027749117856153
RMSE[mean],0.00527333755293794
NRMSE[mean],0.15746893234729217
ND[0.5],0.08913788336021093
mean_weighted_sum_quantile_loss,0.07514776515023597
