metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\weather_BM_length50_020_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],310.37552951388886
MSE[0.5],310.37552951388886
MAE[0.5],12.303617350260417
MASE[0.5],0.38254859887826037
MAPE[0.5],0.027673329777187772
sMAPE[0.5],0.02818508813005205
MSIS,2.9193053317589706
RMSE[mean],17.61747795553861
NRMSE[mean],0.04061169632144836
ND[0.5],0.028362219197611754
mean_weighted_sum_quantile_loss,0.022610017042784317
