metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\azure2019_U_5T_BM_length50_005_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1937.9381944444444
MSE[0.5],1937.9381944444444
MAE[0.5],36.20305447048611
MASE[0.5],1.064571578162725
MAPE[0.5],4.067508951822917
sMAPE[0.5],1.2348021414658712
MSIS,3.7463075858735344
RMSE[mean],44.02201942715082
NRMSE[mean],1.691227915082892
ND[0.5],1.3908407003698273
mean_weighted_sum_quantile_loss,0.9128763448166968
