metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\ETTh1_BM_length50_060_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.9296484375
MSE[0.5],13.9296484375
MAE[0.5],2.9378425202546294
MASE[0.5],1.2213372922190329
MAPE[0.5],0.423259710864486
sMAPE[0.5],0.41463821312988475
MSIS,7.965739530623354
RMSE[mean],3.732244423600898
NRMSE[mean],0.3392868259930832
ND[0.5],0.2670701998137145
mean_weighted_sum_quantile_loss,0.20670669415653023
