metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\exchange_rate_BM_length50_020_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008267127913658065
MSE[0.5],0.008267127913658065
MAE[0.5],0.06683384134311869
MASE[0.5],23.43637951348866
MAPE[0.5],0.09738071017795139
sMAPE[0.5],0.09920802572374586
MSIS,152.02291076104487
RMSE[mean],0.09092374779813063
NRMSE[mean],0.13147058013072183
ND[0.5],0.0966379423036177
mean_weighted_sum_quantile_loss,0.07720671655829689
