metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\exchange_rate_BM_length50_050_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.011238773230350378
MSE[0.5],0.011238773230350378
MAE[0.5],0.07055804011797664
MASE[0.5],25.016630112666043
MAPE[0.5],0.10356460108901515
sMAPE[0.5],0.11194045859848484
MSIS,170.57396357460573
RMSE[mean],0.10601308046816854
NRMSE[mean],0.15328889897432899
ND[0.5],0.10202292241398185
mean_weighted_sum_quantile_loss,0.08346224212592625
