metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\azure2019_U_5T_BM_length50_020_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1930.9119791666667
MSE[0.5],1930.9119791666667
MAE[0.5],38.61420355902778
MASE[0.5],1.1323738161250017
MAPE[0.5],5.051742892795139
sMAPE[0.5],1.2618119809472534
MSIS,5.1712290817990905
RMSE[mean],43.94214354314849
NRMSE[mean],1.688159261565299
ND[0.5],1.4834716768455074
mean_weighted_sum_quantile_loss,1.0322767878142125
