metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\electricity_BM_length50_050_long_gp_rbf.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],181724.45555555556
MSE[0.5],181724.45555555556
MAE[0.5],324.4880685763889
MASE[0.5],1.1091463300564084
MAPE[0.5],0.09974640208372218
sMAPE[0.5],0.09764548219820898
MSIS,7.287197229945652
RMSE[mean],426.29151475903853
NRMSE[mean],0.12858028787889902
ND[0.5],0.09787379721692051
mean_weighted_sum_quantile_loss,0.07582922847863233
