metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\weather_BM_length50_010_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],250.99460286458333
MSE[0.5],250.99460286458333
MAE[0.5],11.390517849392362
MASE[0.5],0.35347361309941094
MAPE[0.5],0.02583129405975342
sMAPE[0.5],0.025936150803784398
MSIS,2.5872430261672923
RMSE[mean],15.842809184755819
NRMSE[mean],0.03652074134071397
ND[0.5],0.026257348129567565
mean_weighted_sum_quantile_loss,0.020484231260955273
