metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\electricity_BM_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],112986.55555555556
MSE[0.5],112986.55555555556
MAE[0.5],247.6125607638889
MASE[0.5],0.8494641649062591
MAPE[0.5],0.0750170615706413
sMAPE[0.5],0.07286321502544785
MSIS,5.932591999608596
RMSE[mean],336.13472827953314
NRMSE[mean],0.10138672394806678
ND[0.5],0.0746862023830071
mean_weighted_sum_quantile_loss,0.05805208479252152
