metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\traffic_BM_length50_050_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00014558876002276384
MSE[0.5],0.00014558876002276384
MAE[0.5],0.009513665658456308
MASE[0.5],2.116999747348026
MAPE[0.5],0.7123450345935618
sMAPE[0.5],0.38369194654533567
MSIS,12.510927389280305
RMSE[mean],0.012066016742188114
NRMSE[mean],0.3603074438157962
ND[0.5],0.2840908170408267
mean_weighted_sum_quantile_loss,0.21723586491263225
