metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\electricity_BM_length50_050_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],181463.31222222222
MSE[0.5],181463.31222222222
MAE[0.5],319.80698350694445
MASE[0.5],1.0944784556079141
MAPE[0.5],0.09699310148016464
sMAPE[0.5],0.09512017992291064
MSIS,7.950042422543312
RMSE[mean],425.98510798174885
NRMSE[mean],0.12848786785582111
ND[0.5],0.09646186372780331
mean_weighted_sum_quantile_loss,0.07376302472977853
