metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\ETTh1_BM_length50_005_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.36140769675926
MSE[0.5],11.36140769675926
MAE[0.5],2.6319654224537037
MASE[0.5],1.0984473613852033
MAPE[0.5],0.39606477256133177
sMAPE[0.5],0.32530489021048087
MSIS,7.640733293878216
RMSE[mean],3.3706687313883665
NRMSE[mean],0.3064170953314774
ND[0.5],0.23926385653121204
mean_weighted_sum_quantile_loss,0.1861282499325546
