metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\weather_BM_length50_050_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],257.04279947916666
MSE[0.5],257.04279947916666
MAE[0.5],11.476161431206597
MASE[0.5],0.35556806350306636
MAPE[0.5],0.025917714171939426
sMAPE[0.5],0.026179573000053646
MSIS,2.392900281842198
RMSE[mean],16.032554365389398
NRMSE[mean],0.036958140704788485
ND[0.5],0.026454773160851763
mean_weighted_sum_quantile_loss,0.02051319699273607
