metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\azure2019_U_5T_BM_length50_050_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1481.7960069444443
MSE[0.5],1481.7960069444443
MAE[0.5],29.057606336805556
MASE[0.5],0.8604108873371863
MAPE[0.5],2.6369786580403645
sMAPE[0.5],1.1377079141828133
MSIS,4.404066127651271
RMSE[mean],38.49410353475509
NRMSE[mean],1.4788577014692021
ND[0.5],1.1163285015495188
mean_weighted_sum_quantile_loss,0.9890266817793409
