metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\weather_BM_length50_050_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],272.16102430555554
MSE[0.5],272.16102430555554
MAE[0.5],11.543872748480903
MASE[0.5],0.3586689605975307
MAPE[0.5],0.02591474559572008
sMAPE[0.5],0.02632647938958921
MSIS,2.1948873425803113
RMSE[mean],16.497303546505883
NRMSE[mean],0.038029477513426904
ND[0.5],0.026610860851814636
mean_weighted_sum_quantile_loss,0.020953113081181345
