metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\azure2019_U_5T_BM_length50_040_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1134.489236111111
MSE[0.5],1134.489236111111
MAE[0.5],26.412301974826388
MASE[0.5],0.7832925681308356
MAPE[0.5],2.543575202094184
sMAPE[0.5],1.0937040601629362
MSIS,4.919452757653591
RMSE[mean],33.68217980046884
NRMSE[mean],1.2939943114981454
ND[0.5],1.014701801114453
mean_weighted_sum_quantile_loss,0.8697482951867106
