metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\electricity_BM_length50_005_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],98475.65777777777
MSE[0.5],98475.65777777777
MAE[0.5],222.6956423611111
MASE[0.5],0.7649542823332922
MAPE[0.5],0.06598966036731066
sMAPE[0.5],0.06515809966823952
MSIS,5.257925073585572
RMSE[mean],313.80831374866057
NRMSE[mean],0.0946525134177307
ND[0.5],0.06717063045543738
mean_weighted_sum_quantile_loss,0.0527145634715234
