metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\azure2019_U_5T_BM_length50_060_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1542.1737847222223
MSE[0.5],1542.1737847222223
MAE[0.5],32.14950629340278
MASE[0.5],0.9491013845456688
MAPE[0.5],3.4600124782986112
sMAPE[0.5],1.1999095553772003
MSIS,3.758214800477414
RMSE[mean],39.2705205557836
NRMSE[mean],1.508685913731974
ND[0.5],1.2351124098137483
mean_weighted_sum_quantile_loss,0.8515526787951176
