date,prediction
2024-12-02 00:00:00,81552.06
2024-12-02 01:00:00,9477.531
2024-12-02 02:00:00,73668.75
2024-12-02 03:00:00,69593.125
2024-12-02 04:00:00,77297.94
2024-12-02 05:00:00,56727.125
2024-12-02 06:00:00,48883.875
2024-12-02 07:00:00,49155.25
2024-12-02 08:00:00,47937.656
2024-12-02 09:00:00,99430.47
2024-12-02 10:00:00,166950.97
2024-12-02 11:00:00,273194.0
2024-12-02 12:00:00,416909.56
2024-12-02 13:00:00,562758.75
2024-12-02 14:00:00,708117.0
2024-12-02 15:00:00,841828.9
2024-12-02 16:00:00,935268.06
2024-12-02 17:00:00,1028173.25
2024-12-02 18:00:00,1101402.5
2024-12-02 19:00:00,1090081.6
2024-12-02 20:00:00,1101028.4
2024-12-02 21:00:00,1077776.1
2024-12-02 22:00:00,1047170.9
2024-12-02 23:00:00,975704.25
2024-12-03 00:00:00,204723.47
2024-12-03 01:00:00,153999.44
2024-12-03 02:00:00,159488.9
2024-12-03 03:00:00,126524.72
2024-12-03 04:00:00,157441.81
2024-12-03 05:00:00,131391.38
2024-12-03 06:00:00,131717.88
2024-12-03 07:00:00,125842.16
2024-12-03 08:00:00,165499.4
2024-12-03 09:00:00,191723.72
2024-12-03 10:00:00,237384.31
2024-12-03 11:00:00,295245.88
2024-12-03 12:00:00,382945.38
2024-12-03 13:00:00,466408.75
2024-12-03 14:00:00,525337.44
2024-12-03 15:00:00,595020.44
2024-12-03 16:00:00,644966.6
2024-12-03 17:00:00,699851.06
2024-12-03 18:00:00,734505.6
2024-12-03 19:00:00,728772.44
2024-12-03 20:00:00,730878.9
2024-12-03 21:00:00,737119.1
2024-12-03 22:00:00,738947.8
2024-12-03 23:00:00,703979.75
2024-12-04 00:00:00,329765.88
2024-12-04 01:00:00,348061.12
2024-12-04 02:00:00,359705.2
2024-12-04 03:00:00,348960.2
2024-12-04 04:00:00,359639.88
2024-12-04 05:00:00,359039.72
2024-12-04 06:00:00,334256.84
2024-12-04 07:00:00,325273.44
2024-12-04 08:00:00,362266.0
2024-12-04 09:00:00,377055.2
2024-12-04 10:00:00,407413.56
2024-12-04 11:00:00,436017.78
2024-12-04 12:00:00,475394.44
2024-12-04 13:00:00,553450.25
2024-12-04 14:00:00,597601.2
2024-12-04 15:00:00,647359.56
2024-12-04 16:00:00,703977.25
2024-12-04 17:00:00,735016.94
2024-12-04 18:00:00,747877.6
2024-12-04 19:00:00,761742.2
2024-12-04 20:00:00,796223.9
2024-12-04 21:00:00,776273.94
2024-12-04 22:00:00,760577.3
2024-12-04 23:00:00,741667.2
2024-12-05 00:00:00,169326.62
2024-12-05 01:00:00,186794.0
2024-12-05 02:00:00,167222.0
2024-12-05 03:00:00,182907.6
2024-12-05 04:00:00,183234.78
2024-12-05 05:00:00,139223.6
2024-12-05 06:00:00,182639.84
2024-12-05 07:00:00,202746.94
2024-12-05 08:00:00,221585.16
2024-12-05 09:00:00,255878.66
2024-12-05 10:00:00,344568.1
2024-12-05 11:00:00,428107.44
2024-12-05 12:00:00,543845.2
2024-12-05 13:00:00,618673.56
2024-12-05 14:00:00,763747.9
2024-12-05 15:00:00,895414.8
2024-12-05 16:00:00,997262.6
2024-12-05 17:00:00,1044249.75
2024-12-05 18:00:00,1101706.4
2024-12-05 19:00:00,1117346.4
2024-12-05 20:00:00,1111444.6
2024-12-05 21:00:00,1142734.9
2024-12-05 22:00:00,1135411.4
2024-12-05 23:00:00,1054897.5
2024-12-06 00:00:00,80188.125
2024-12-06 01:00:00,64316.0
2024-12-06 02:00:00,101603.56
2024-12-06 03:00:00,78408.625
2024-12-06 04:00:00,90321.28
2024-12-06 05:00:00,83074.69
2024-12-06 06:00:00,94724.28
2024-12-06 07:00:00,95500.875
2024-12-06 08:00:00,109866.625
2024-12-06 09:00:00,159217.38
2024-12-06 10:00:00,261074.3
2024-12-06 11:00:00,381121.25
2024-12-06 12:00:00,493235.97
2024-12-06 13:00:00,642012.75
2024-12-06 14:00:00,777311.25
2024-12-06 15:00:00,934413.0
2024-12-06 16:00:00,1003100.25
2024-12-06 17:00:00,1087404.1
2024-12-06 18:00:00,1171133.5
2024-12-06 19:00:00,1169714.4
2024-12-06 20:00:00,1180962.1
2024-12-06 21:00:00,1189648.9
2024-12-06 22:00:00,1135955.5
2024-12-06 23:00:00,1083788.6
2024-12-07 00:00:00,82804.03
2024-12-07 01:00:00,83512.22
2024-12-07 02:00:00,128294.41
2024-12-07 03:00:00,82337.91
2024-12-07 04:00:00,108457.875
2024-12-07 05:00:00,95191.16
2024-12-07 06:00:00,94935.81
2024-12-07 07:00:00,81872.56
2024-12-07 08:00:00,124381.414
2024-12-07 09:00:00,192245.3
2024-12-07 10:00:00,260270.19
2024-12-07 11:00:00,392494.2
2024-12-07 12:00:00,549219.0
2024-12-07 13:00:00,681125.75
2024-12-07 14:00:00,806925.25
2024-12-07 15:00:00,973081.75
2024-12-07 16:00:00,1093521.9
2024-12-07 17:00:00,1174971.0
2024-12-07 18:00:00,1255088.9
2024-12-07 19:00:00,1248787.0
2024-12-07 20:00:00,1275225.1
2024-12-07 21:00:00,1245129.6
2024-12-07 22:00:00,1246097.5
2024-12-07 23:00:00,1155249.1
2024-12-08 00:00:00,54217.984
2024-12-08 01:00:00,57272.42
2024-12-08 02:00:00,99109.29
2024-12-08 03:00:00,62847.25
2024-12-08 04:00:00,100115.11
2024-12-08 05:00:00,63963.234
2024-12-08 06:00:00,64607.266
2024-12-08 07:00:00,69276.05
2024-12-08 08:00:00,104342.34
2024-12-08 09:00:00,149151.66
2024-12-08 10:00:00,208318.89
2024-12-08 11:00:00,358572.22
2024-12-08 12:00:00,509537.6
2024-12-08 13:00:00,657047.0
2024-12-08 14:00:00,832774.25
2024-12-08 15:00:00,988467.6
2024-12-08 16:00:00,1128727.1
2024-12-08 17:00:00,1204665.6
2024-12-08 18:00:00,1274542.4
2024-12-08 19:00:00,1254743.9
2024-12-08 20:00:00,1272269.9
2024-12-08 21:00:00,1261627.0
2024-12-08 22:00:00,1293616.4
2024-12-08 23:00:00,1204877.4
2024-12-09 00:00:00,71857.53
2024-12-09 01:00:00,33081.39
2024-12-09 02:00:00,100344.984
2024-12-09 03:00:00,86677.08
2024-12-09 04:00:00,109406.79
2024-12-09 05:00:00,48620.062
2024-12-09 06:00:00,60524.17
2024-12-09 07:00:00,55633.72
2024-12-09 08:00:00,93334.51
2024-12-09 09:00:00,160014.52
2024-12-09 10:00:00,214142.94
2024-12-09 11:00:00,358538.75
2024-12-09 12:00:00,508778.34
2024-12-09 13:00:00,665876.25
2024-12-09 14:00:00,797533.9
2024-12-09 15:00:00,911084.4
2024-12-09 16:00:00,1069791.4
2024-12-09 17:00:00,1134427.6
2024-12-09 18:00:00,1201195.8
2024-12-09 19:00:00,1182148.4
2024-12-09 20:00:00,1185241.8
2024-12-09 21:00:00,1170982.4
2024-12-09 22:00:00,1168403.1
2024-12-09 23:00:00,1064532.2
2024-12-10 00:00:00,179325.69
2024-12-10 01:00:00,129499.21
2024-12-10 02:00:00,166725.55
2024-12-10 03:00:00,152985.62
2024-12-10 04:00:00,158012.17
2024-12-10 05:00:00,131760.45
2024-12-10 06:00:00,146410.56
2024-12-10 07:00:00,153199.69
2024-12-10 08:00:00,190715.72
2024-12-10 09:00:00,229501.77
2024-12-10 10:00:00,299819.62
2024-12-10 11:00:00,409008.25
2024-12-10 12:00:00,515872.97
2024-12-10 13:00:00,612116.0
2024-12-10 14:00:00,700302.75
2024-12-10 15:00:00,797568.1
2024-12-10 16:00:00,852234.75
2024-12-10 17:00:00,906210.5
2024-12-10 18:00:00,935671.1
2024-12-10 19:00:00,913777.9
2024-12-10 20:00:00,939883.6
