metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],71153.00729166667
MSE[0.5],71153.00729166667
MAE[0.5],192.87123209635416
MASE[0.5],0.6666841844118129
MAPE[0.5],0.056467758119106294
sMAPE[0.5],0.05609551885527116
MSIS,4.672211409301906
RMSE[mean],266.7452104381008
NRMSE[mean],0.07958023284521977
ND[0.5],0.05754081782448356
mean_weighted_sum_quantile_loss,0.04448441929806896
