metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\traffic_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],6.173469688898573e-05
MSE[0.5],6.173469688898573e-05
MAE[0.5],0.004118455077211062
MASE[0.5],0.88050619514528
MAPE[0.5],0.23957988861235022
sMAPE[0.5],0.1516190991870087
MSIS,11.396489788790813
RMSE[mean],0.00785714304877961
NRMSE[mean],0.21253757448847055
ND[0.5],0.11140518217828854
mean_weighted_sum_quantile_loss,0.09704246863570365
