metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\electricity_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],70620.59479166666
MSE[0.5],70620.59479166666
MAE[0.5],183.93655192057292
MASE[0.5],0.6358071659508018
MAPE[0.5],0.05283552606900533
sMAPE[0.5],0.05318804792392469
MSIS,4.291714829506742
RMSE[mean],265.7453570463023
NRMSE[mean],0.07928193858306704
ND[0.5],0.05487526320170904
mean_weighted_sum_quantile_loss,0.04261013062467511
