metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\weather_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,192
windows,20
MSE[mean],217.67976786295574
MSE[0.5],217.67976786295574
MAE[0.5],10.15668207804362
MASE[0.5],0.33835989743306105
MAPE[0.5],0.02266660655538241
sMAPE[0.5],0.02309719313481712
MSIS,1.9753311760057968
RMSE[mean],14.753974646276024
NRMSE[mean],0.033566697311103275
ND[0.5],0.02310741892760735
mean_weighted_sum_quantile_loss,0.017931540255269884
