metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\ETTh1_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],9.222605260213216
MSE[0.5],9.222605260213216
MAE[0.5],2.378263060251872
MASE[0.5],1.0766394727378865
MAPE[0.5],0.4708942469784372
sMAPE[0.5],0.42835202067871325
MSIS,6.330133073837201
RMSE[mean],3.0368742582157093
NRMSE[mean],0.4176150754817843
ND[0.5],0.32704630583097316
mean_weighted_sum_quantile_loss,0.2512385704267888
