metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\weather_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,192
windows,20
MSE[mean],154.87861226399738
MSE[0.5],154.87861226399738
MAE[0.5],8.50947806040446
MASE[0.5],0.28395641896695323
MAPE[0.5],0.01904970332980156
sMAPE[0.5],0.019311978201431247
MSIS,1.9058557585861424
RMSE[mean],12.44502359435278
NRMSE[mean],0.02831361379129233
ND[0.5],0.01935987292760913
mean_weighted_sum_quantile_loss,0.015517667757592545
