metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\azure2019_U_5T_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,192
windows,7
MSE[mean],1300.4190848214287
MSE[0.5],1300.4190848214287
MAE[0.5],23.272244408017112
MASE[0.5],0.6878763147319553
MAPE[0.5],1.5960099356515067
sMAPE[0.5],0.7401826603797845
MSIS,2.6703158979822
RMSE[mean],36.06132394715187
NRMSE[mean],1.4298261184856966
ND[0.5],0.9227410213538113
mean_weighted_sum_quantile_loss,0.6207113892940817
