metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\electricity_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],70037.66770833333
MSE[0.5],70037.66770833333
MAE[0.5],191.87106119791667
MASE[0.5],0.6632214701820917
MAPE[0.5],0.05651382108529409
sMAPE[0.5],0.05571521319234837
MSIS,5.217709653886873
RMSE[mean],264.6463068103036
NRMSE[mean],0.07895405013271503
ND[0.5],0.05724242883803486
mean_weighted_sum_quantile_loss,0.04549880014046617
