metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\exchange_rate_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,192
windows,20
MSE[mean],0.002745100250467658
MSE[0.5],0.002745100250467658
MAE[0.5],0.033869265516599016
MASE[0.5],11.531539575977225
MAPE[0.5],0.049159069856007896
sMAPE[0.5],0.04748651174974987
MSIS,93.04859640559532
RMSE[mean],0.05239370430183056
NRMSE[mean],0.07113281002068207
ND[0.5],0.04598292985075503
mean_weighted_sum_quantile_loss,0.03705595911728086
