metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\traffic_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],3.6138027887015293e-05
MSE[0.5],3.6138027887015293e-05
MAE[0.5],0.00353384626408418
MASE[0.5],0.7553923815894074
MAPE[0.5],0.14362342955700336
sMAPE[0.5],0.12605624235026844
MSIS,6.366987875801915
RMSE[mean],0.00601149131971554
NRMSE[mean],0.1626122594712446
ND[0.5],0.09559137576097124
mean_weighted_sum_quantile_loss,0.07611577636799172
