metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\ETTh1_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],15.483724975585938
MSE[0.5],15.483724975585938
MAE[0.5],2.9005720456441244
MASE[0.5],1.3110342190129194
MAPE[0.5],0.715598100335603
sMAPE[0.5],0.4210982804109191
MSIS,8.785729176950058
RMSE[mean],3.9349364639833686
NRMSE[mean],0.5411118962126343
ND[0.5],0.39887150760523327
mean_weighted_sum_quantile_loss,0.31643425865046276
