date,prediction
2023-10-09 00:00:00,-5482.5938
2023-10-09 01:00:00,-36727.344
2023-10-09 02:00:00,-19951.406
2023-10-09 03:00:00,-4953.1562
2023-10-09 04:00:00,-4148.0312
2023-10-09 05:00:00,-4159.8438
2023-10-09 06:00:00,-8407.531
2023-10-09 07:00:00,3829.4688
2023-10-09 08:00:00,23410.812
2023-10-09 09:00:00,75687.94
2023-10-09 10:00:00,123938.16
2023-10-09 11:00:00,257588.48
2023-10-09 12:00:00,350228.1
2023-10-09 13:00:00,490233.62
2023-10-09 14:00:00,597497.9
2023-10-09 15:00:00,663690.4
2023-10-09 16:00:00,726491.25
2023-10-09 17:00:00,773440.9
2023-10-09 18:00:00,796093.75
2023-10-09 19:00:00,811079.4
2023-10-09 20:00:00,813036.3
2023-10-09 21:00:00,815361.5
2023-10-09 22:00:00,827966.44
2023-10-09 23:00:00,742070.8
2023-10-10 00:00:00,17577.188
2023-10-10 01:00:00,-31466.625
2023-10-10 02:00:00,-14395.875
2023-10-10 03:00:00,-17886.5
2023-10-10 04:00:00,-26933.219
2023-10-10 05:00:00,-20344.594
2023-10-10 06:00:00,-16459.906
2023-10-10 07:00:00,-640.875
2023-10-10 08:00:00,25659.5
2023-10-10 09:00:00,84784.625
2023-10-10 10:00:00,138824.6
2023-10-10 11:00:00,256994.92
2023-10-10 12:00:00,339469.1
2023-10-10 13:00:00,494275.8
2023-10-10 14:00:00,615146.44
2023-10-10 15:00:00,677813.9
2023-10-10 16:00:00,736515.4
2023-10-10 17:00:00,780167.9
2023-10-10 18:00:00,795329.0
2023-10-10 19:00:00,804244.5
2023-10-10 20:00:00,817177.25
2023-10-10 21:00:00,824662.25
2023-10-10 22:00:00,861546.75
2023-10-10 23:00:00,779000.5
2023-10-11 00:00:00,41123.0
2023-10-11 01:00:00,-31997.406
2023-10-11 02:00:00,-17832.469
2023-10-11 03:00:00,-11642.3125
2023-10-11 04:00:00,-10806.4375
2023-10-11 05:00:00,-7515.4688
2023-10-11 06:00:00,-3101.5625
2023-10-11 07:00:00,14706.0
2023-10-11 08:00:00,34314.47
2023-10-11 09:00:00,90588.625
2023-10-11 10:00:00,166304.56
2023-10-11 11:00:00,306671.38
2023-10-11 12:00:00,400160.53
2023-10-11 13:00:00,570126.94
2023-10-11 14:00:00,709506.2
2023-10-11 15:00:00,795105.0
2023-10-11 16:00:00,856899.5
2023-10-11 17:00:00,872185.9
2023-10-11 18:00:00,892690.0
2023-10-11 19:00:00,907589.75
2023-10-11 20:00:00,897731.1
2023-10-11 21:00:00,897195.4
2023-10-11 22:00:00,938817.1
2023-10-11 23:00:00,844191.25
2023-10-12 00:00:00,14754.75
2023-10-12 01:00:00,-63911.094
2023-10-12 02:00:00,-47749.594
2023-10-12 03:00:00,-19818.688
2023-10-12 04:00:00,-21887.938
2023-10-12 05:00:00,-20866.969
2023-10-12 06:00:00,-12904.781
2023-10-12 07:00:00,2758.25
2023-10-12 08:00:00,24853.844
2023-10-12 09:00:00,77943.375
2023-10-12 10:00:00,159394.22
2023-10-12 11:00:00,287952.4
2023-10-12 12:00:00,411636.38
2023-10-12 13:00:00,528804.06
2023-10-12 14:00:00,675295.6
2023-10-12 15:00:00,775501.1
2023-10-12 16:00:00,837347.6
2023-10-12 17:00:00,857570.5
2023-10-12 18:00:00,874826.2
2023-10-12 19:00:00,880713.1
2023-10-12 20:00:00,876036.9
2023-10-12 21:00:00,883308.5
2023-10-12 22:00:00,929018.94
2023-10-12 23:00:00,815224.56
2023-10-13 00:00:00,31567.906
2023-10-13 01:00:00,-52894.062
2023-10-13 02:00:00,-39322.0
2023-10-13 03:00:00,-12658.0625
2023-10-13 04:00:00,-6963.9688
2023-10-13 05:00:00,-5820.0938
2023-10-13 06:00:00,5283.0625
2023-10-13 07:00:00,16531.781
2023-10-13 08:00:00,41590.25
2023-10-13 09:00:00,99601.47
2023-10-13 10:00:00,184342.7
2023-10-13 11:00:00,306100.12
2023-10-13 12:00:00,427416.2
2023-10-13 13:00:00,560959.1
2023-10-13 14:00:00,707643.3
2023-10-13 15:00:00,805917.0
2023-10-13 16:00:00,877460.75
2023-10-13 17:00:00,915663.75
2023-10-13 18:00:00,940749.0
2023-10-13 19:00:00,934065.75
2023-10-13 20:00:00,935018.6
2023-10-13 21:00:00,942968.0
2023-10-13 22:00:00,967049.5
2023-10-13 23:00:00,817915.2
2023-10-14 00:00:00,50757.656
2023-10-14 01:00:00,-42021.0
2023-10-14 02:00:00,-28609.406
2023-10-14 03:00:00,-9855.844
2023-10-14 04:00:00,-9926.969
2023-10-14 05:00:00,-19206.969
2023-10-14 06:00:00,-4888.3125
2023-10-14 07:00:00,14690.125
2023-10-14 08:00:00,32533.5
2023-10-14 09:00:00,80838.59
2023-10-14 10:00:00,165261.25
2023-10-14 11:00:00,295113.38
2023-10-14 12:00:00,419039.97
2023-10-14 13:00:00,565046.5
2023-10-14 14:00:00,707065.56
2023-10-14 15:00:00,800395.6
2023-10-14 16:00:00,868027.2
2023-10-14 17:00:00,924733.3
2023-10-14 18:00:00,965225.0
2023-10-14 19:00:00,953153.7
2023-10-14 20:00:00,925467.6
2023-10-14 21:00:00,950901.6
2023-10-14 22:00:00,1020067.2
2023-10-14 23:00:00,858423.75
2023-10-15 00:00:00,16497.312
2023-10-15 01:00:00,-40491.938
2023-10-15 02:00:00,-41474.125
2023-10-15 03:00:00,-25643.656
2023-10-15 04:00:00,-23139.5
2023-10-15 05:00:00,-2745.2188
2023-10-15 06:00:00,-2033.0312
2023-10-15 07:00:00,4319.3125
2023-10-15 08:00:00,24625.219
2023-10-15 09:00:00,76678.875
2023-10-15 10:00:00,163468.45
2023-10-15 11:00:00,293822.5
2023-10-15 12:00:00,399462.78
2023-10-15 13:00:00,551044.94
2023-10-15 14:00:00,711991.6
2023-10-15 15:00:00,804562.3
2023-10-15 16:00:00,860626.1
2023-10-15 17:00:00,901860.0
2023-10-15 18:00:00,932154.5
2023-10-15 19:00:00,930557.2
2023-10-15 20:00:00,923485.75
2023-10-15 21:00:00,938750.0
2023-10-15 22:00:00,985934.75
2023-10-15 23:00:00,832195.4
2023-10-16 00:00:00,44526.812
2023-10-16 01:00:00,-29831.781
2023-10-16 02:00:00,-26904.156
2023-10-16 03:00:00,-9293.0625
2023-10-16 04:00:00,-13153.281
2023-10-16 05:00:00,306.03125
2023-10-16 06:00:00,1252.5938
2023-10-16 07:00:00,8544.906
2023-10-16 08:00:00,22603.438
2023-10-16 09:00:00,67529.47
2023-10-16 10:00:00,151538.0
2023-10-16 11:00:00,280539.0
2023-10-16 12:00:00,391865.75
2023-10-16 13:00:00,549117.5
2023-10-16 14:00:00,696816.7
2023-10-16 15:00:00,781996.9
2023-10-16 16:00:00,844472.4
2023-10-16 17:00:00,880846.4
2023-10-16 18:00:00,911160.9
2023-10-16 19:00:00,920560.5
2023-10-16 20:00:00,923273.9
2023-10-16 21:00:00,930543.75
2023-10-16 22:00:00,963182.2
2023-10-16 23:00:00,835398.94
2023-10-17 00:00:00,-1052.0312
2023-10-17 01:00:00,-35685.062
2023-10-17 02:00:00,-20378.406
2023-10-17 03:00:00,-4030.3438
2023-10-17 04:00:00,-9438.469
2023-10-17 05:00:00,-12170.8125
2023-10-17 06:00:00,-8425.219
2023-10-17 07:00:00,17583.344
2023-10-17 08:00:00,48707.0
2023-10-17 09:00:00,116048.72
2023-10-17 10:00:00,185084.38
2023-10-17 11:00:00,323252.66
2023-10-17 12:00:00,432469.03
2023-10-17 13:00:00,612327.94
2023-10-17 14:00:00,721628.7
2023-10-17 15:00:00,788826.25
2023-10-17 16:00:00,852873.94
2023-10-17 17:00:00,901701.9
2023-10-17 18:00:00,925316.25
2023-10-17 19:00:00,935161.75
2023-10-17 20:00:00,931325.4
2023-10-17 21:00:00,927702.0
2023-10-17 22:00:00,957833.7
2023-10-17 23:00:00,807606.06
2023-10-18 00:00:00,46209.0
2023-10-18 01:00:00,-25536.469
2023-10-18 02:00:00,-17141.312
2023-10-18 03:00:00,-21498.625
2023-10-18 04:00:00,-29879.156
2023-10-18 05:00:00,-22673.125
2023-10-18 06:00:00,-15912.4375
2023-10-18 07:00:00,6310.6875
2023-10-18 08:00:00,42961.844
2023-10-18 09:00:00,113165.66
2023-10-18 10:00:00,186265.78
2023-10-18 11:00:00,322209.7
