date,prediction
2024-11-02 00:00:00,27702.719
2024-11-02 01:00:00,-40738.72
2024-11-02 02:00:00,-39754.53
2024-11-02 03:00:00,-31565.812
2024-11-02 04:00:00,-15750.75
2024-11-02 05:00:00,-9128.125
2024-11-02 06:00:00,-12951.656
2024-11-02 07:00:00,15664.906
2024-11-02 08:00:00,55967.0
2024-11-02 09:00:00,162033.62
2024-11-02 10:00:00,281311.16
2024-11-02 11:00:00,492736.78
2024-11-02 12:00:00,617530.7
2024-11-02 13:00:00,828404.06
2024-11-02 14:00:00,1020877.7
2024-11-02 15:00:00,1161240.8
2024-11-02 16:00:00,1294919.4
2024-11-02 17:00:00,1390056.5
2024-11-02 18:00:00,1442556.4
2024-11-02 19:00:00,1464903.0
2024-11-02 20:00:00,1480049.5
2024-11-02 21:00:00,1483028.8
2024-11-02 22:00:00,1494591.1
2024-11-02 23:00:00,1405622.0
2024-11-03 00:00:00,91022.22
2024-11-03 01:00:00,-16959.625
2024-11-03 02:00:00,-21493.188
2024-11-03 03:00:00,-34083.094
2024-11-03 04:00:00,-29703.594
2024-11-03 05:00:00,-14176.0625
2024-11-03 06:00:00,-9494.719
2024-11-03 07:00:00,9494.8125
2024-11-03 08:00:00,55552.375
2024-11-03 09:00:00,167558.25
2024-11-03 10:00:00,295187.9
2024-11-03 11:00:00,493832.97
2024-11-03 12:00:00,619133.5
2024-11-03 13:00:00,848904.0
2024-11-03 14:00:00,1033621.94
2024-11-03 15:00:00,1146546.4
2024-11-03 16:00:00,1273138.2
2024-11-03 17:00:00,1377206.6
2024-11-03 18:00:00,1429813.1
2024-11-03 19:00:00,1444112.8
2024-11-03 20:00:00,1469087.6
2024-11-03 21:00:00,1467390.1
2024-11-03 22:00:00,1494134.0
2024-11-03 23:00:00,1399404.2
2024-11-04 00:00:00,96577.31
2024-11-04 01:00:00,-21864.75
2024-11-04 02:00:00,-12747.031
2024-11-04 03:00:00,-7681.5625
2024-11-04 04:00:00,6056.6875
2024-11-04 05:00:00,5875.25
2024-11-04 06:00:00,1337.8125
2024-11-04 07:00:00,21662.188
2024-11-04 08:00:00,56389.156
2024-11-04 09:00:00,149534.9
2024-11-04 10:00:00,266589.7
2024-11-04 11:00:00,458184.1
2024-11-04 12:00:00,566425.0
2024-11-04 13:00:00,797494.25
2024-11-04 14:00:00,986203.4
2024-11-04 15:00:00,1110876.8
2024-11-04 16:00:00,1384884.6
2024-11-04 17:00:00,1427895.6
2024-11-04 18:00:00,1475765.0
2024-11-04 19:00:00,1496618.9
2024-11-04 20:00:00,1486201.2
2024-11-04 21:00:00,1502919.5
2024-11-04 22:00:00,1588195.6
2024-11-04 23:00:00,1412883.8
2024-11-05 00:00:00,64642.906
2024-11-05 01:00:00,-74019.19
2024-11-05 02:00:00,-66471.69
2024-11-05 03:00:00,-41601.47
2024-11-05 04:00:00,-31803.531
2024-11-05 05:00:00,-25646.25
2024-11-05 06:00:00,-20719.938
2024-11-05 07:00:00,-3166.0938
2024-11-05 08:00:00,50870.188
2024-11-05 09:00:00,146263.69
2024-11-05 10:00:00,268491.9
2024-11-05 11:00:00,459651.25
2024-11-05 12:00:00,633325.5
2024-11-05 13:00:00,836100.9
2024-11-05 14:00:00,1008132.25
2024-11-05 15:00:00,1174529.5
2024-11-05 16:00:00,1289509.5
2024-11-05 17:00:00,1332351.5
2024-11-05 18:00:00,1382484.5
2024-11-05 19:00:00,1403950.5
2024-11-05 20:00:00,1405382.1
